seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
1,prodigy-rq1-cache,pretrain,election2020,val,4000,0.311376953125,0.06044354553387927,0.3113417544668869,0.8861577266934274,2.4386277198791504,0.0,e910808d7b55abcbc23a491418e5743c4f91a634d4e1ab4c45c3a7f0c5e5fd9f,4a447c7dfaaaf13f4c8cb970f04dade2801975201bc0cec9a27814f1428076ed,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step4000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step4000.json
1,prodigy-rq1-cache,pretrain,election2020,val,4250,0.31121419270833334,0.07216837069442927,0.3112187708269526,0.8890018427509001,2.32407808303833,0.0,e28ed8135b16bcb643972d1fe1c8104dd4341dd32eae54db0f6c177f34265aed,44fbef1fac5da7e1d667eaa954acd5e8a4ecbf2096e3472e66821dba1c642ad9,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step4250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step4250.json
1,prodigy-rq1-cache,pretrain,election2020,val,4500,0.31936848958333336,0.06046735895020624,0.31934895515008344,0.8910101091724703,2.358933210372925,0.0,a95fc7f116aa263f6a895cbde1e958759671f4c7a1696b5dd2eeaf79fc8e27fa,9ab055dbb1c4f2758e4f2fdd467675a8a17d001106deec0063425a480d613fd2,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step4500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step4500.json
1,prodigy-rq1-cache,pretrain,election2020,val,4750,0.32589518229166664,0.06260282535142211,0.3258781258814943,0.8917634239141969,2.323748826980591,0.0,6cfcf1d55f59c6fa3e03ffcdeafb2ed03853928fd1ef6398eeefe267111895ca,b0e06ebae9440020219436b19ae4bc514679b3866a0af5820d2752339660ad08,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step4750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step4750.json
1,prodigy-rq1-cache,pretrain,election2020,val,5000,0.3068033854166667,0.06960459827760071,0.3067609944771433,0.8777008803411461,2.482663154602051,0.0,ae29024bb096e3c7e4de9b350f14f31e5db61a9c94ebe0f4b2e544d984c62eb7,b822b6a78861c1a57c23516254643c51bc7d70e36a2ebd7bc0612b6515f859da,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step5000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step5000.json
1,prodigy-rq1-cache,pretrain,election2020,val,5250,0.31669921875,0.06181316638429186,0.31661016840298556,0.886078537880689,2.3927793502807617,0.0,1f8ae6f89d105413aac2385ea8a240d76b419de2a952c575791d250ac53da4c7,62477933221873dc3734e2f7e591936b0a1af41c9902de6384f7964e1bce6fa3,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step5250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step5250.json
1,prodigy-rq1-cache,pretrain,election2020,val,5500,0.3194986979166667,0.06376419707144199,0.3194723045599552,0.8900722140553354,2.3647921085357666,0.0,45e731066bf7fa41343ec1c2434ea1d4234e628736b51411f8d9661fdb70eebb,559bfc60231d18c573182804756c1c46be29a73bf75b0b0d60588e1b6f42450a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step5500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step5500.json
1,prodigy-rq1-cache,pretrain,election2020,val,5750,0.31106770833333336,0.060677502457422275,0.3109848090003452,0.8867038306148574,2.447849988937378,0.0,b47ca973e0bbf94f9912a0c85f31736ecb61ddddf36a76ec242a655767e817c0,05ee5ade8ae3a6810904ce098b0f5c85cb066ebb42d3fa91b475388b7e54bc6b,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step5750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step5750.json
1,prodigy-rq1-cache,pretrain,election2020,val,6000,0.32130533854166665,0.06235454800437442,0.3212620127025323,0.8895608649856742,2.3438498973846436,0.0,ab3e5e6e5fa4b53372325c9627f2171db28c842f3dd84dc77ad1d3c77315f72b,e2cc10d1ff02a7a50cdd5b8c9e6242fdfe6204cdf3a66e95e84b7fcc0488de15,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step6000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step6000.json
1,prodigy-rq1-cache,pretrain,election2020,val,6250,0.31647135416666666,0.06035626779572054,0.3165085408315382,0.8886633872985841,2.3133301734924316,0.0,4637b69a751350f193eb9b88026494b34c1f0551f0bd64834dabe66b6b11d984,acc5da1c94d51f59f32a3fe4ee4a2ba23b6897928be2d9e6bcbf8823542c0507,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step6250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step6250.json
1,prodigy-rq1-cache,pretrain,election2020,val,6500,0.3306803385416667,0.06124317632885475,0.33063752502947497,0.8934199074219014,2.3447091579437256,0.0,44d57f5c1e2134bcda6a4bb1fafcd664a7d7d5a45bc2ef23050baf54aad1e680,a6154edde0c0a5b7cf9ef154ad184ef756cb4ba637e77f1d472ea7da723c5eac,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step6500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step6500.json
1,prodigy-rq1-cache,pretrain,election2020,val,6750,0.327099609375,0.07183134623800931,0.32709997517081246,0.8923505011646228,2.3570051193237305,0.0,e68a1e2de68330a08cbd0f5a5553a50e567ea2330f43848ea95310f449f36cd3,1264c4ba11f99434ee5a46780d7b7eda941df513528a9fdde70fbad28090de02,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step6750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step6750.json
1,prodigy-rq1-cache,pretrain,election2020,val,7000,0.32815755208333336,0.07043487824964578,0.3281657276132514,0.8893071910430644,2.394530773162842,0.0,f4f4d825004ea1f75bf177366ecec3992fd43ccf476666a48eebdf559de0af04,d610a02c110668e440d784e9a57c7bb4a9db9d6f8ee2f120c09c4966a008c51d,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step7000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step7000.json
1,prodigy-rq1-cache,pretrain,election2020,val,7250,0.31905924479166664,0.058143577295918646,0.3189872592070607,0.8879274835531737,2.418419122695923,0.0,f1fd2d79503b253e9648c5269df57adea183ddd427f2ce3f920e5e14537cef9e,a67abc8b6d2429545633516b32c36477a0cfbb04cb5d73413ef651378bb0413f,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step7250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step7250.json
1,prodigy-rq1-cache,pretrain,election2020,val,7500,0.3221354166666667,0.06654754168126306,0.32215497345512856,0.8912779447676121,2.374350070953369,0.0,19ee9efd33ed39d367513de6addfe5186d8c60fe85491f30cfd9a6b5296bc38b,2cdabfb99ff42b1940ff96f1d625e2291a687f6549538f6c5af3a1166a4003a0,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step7500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step7500.json
1,prodigy-rq1-cache,pretrain,election2020,val,7750,0.3255696614583333,0.07093508835332778,0.3255044013845464,0.8927906518695,2.383310556411743,0.0,a58af2b0b7395f5c1d178986ea05cf9e5da98dc7fe2506bee2f5b24d755c5bab,87f4aad84f52554d87106aa458941772177c90bdf04a99fb0478f9326a0ef077,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step7750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step7750.json
1,prodigy-rq1-cache,pretrain,election2020,val,8000,0.31910807291666665,0.06116638669981537,0.319041889044117,0.8893613165822523,2.408686637878418,0.0,dbea3a254352fd5d67dc0d5776708f59fb94888c8e7897a8e2cbc6d7de776347,70d58cebe8f8de15a45d8bd182fa12801b591c750e54c030fc6517db8f93d581,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step8000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step8000.json
1,prodigy-rq1-cache,pretrain,election2020,val,8250,0.33206380208333336,0.07243574400821275,0.3320271426300938,0.8937023634198067,2.330296039581299,0.0,66760e674b671e333c38f5a8c23752cf6db8456dbd4773c9d79b5bf0b33f9dad,2f1c1c706b2ab9810587148d1028ee64d30004ca10172262b4403f6aec678239,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step8250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step8250.json
1,prodigy-rq1-cache,pretrain,election2020,val,8500,0.32952473958333334,0.05809341319848782,0.32954787056558515,0.8900522036113958,2.348158121109009,0.0,c01c63486126f1b10dd2054a4d696e16e9e6e1f1a0fbdd6d53a7c6d48b8e4f60,bffa1760e3140e4a3999703713495b5c36bbd231ccd0009da976382d5f76973a,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step8500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step8500.json
1,prodigy-rq1-cache,pretrain,election2020,val,8750,0.31796875,0.06533708335857635,0.3179672014412585,0.8882905510650283,2.3807902336120605,0.0,4a9e83e637a6b062267c32a327882c9ca112d0937e94402977d3675f11bf76d7,38e8079ed2ca1db3e250136f9fc267c01db9487549cd73d79ad86bba9d68d71b,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step8750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step8750.json
1,prodigy-rq1-cache,pretrain,election2020,val,9000,0.3233561197916667,0.06420982189462235,0.32324396820785223,0.8927940372763009,2.371108055114746,0.0,88cc0a118fa41004bb0d9b98ae510451fddb31142b88f8446937cddc3c9121e1,446aa381d078ad1800ced49647a4cab1355d0c4de28e7ddf1caa78e3dc4183b0,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step9000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step9000.json
1,prodigy-rq1-cache,pretrain,election2020,val,9250,0.32781575520833334,0.060266397762401974,0.3278185438742605,0.8937391150956866,2.31915020942688,0.0,54ccb2baaf714a60cb9d671821cf916808eee82245db1fed2ab80e3a14813e29,4d18fadccc0dfbf2a31ed10b0e22dfa135365817bc802a8f73808eb629b0fc14,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step9250.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step9250.json
1,prodigy-rq1-cache,pretrain,election2020,val,9500,0.323095703125,0.05909107653943147,0.3231196039339234,0.8868058322489947,2.467604160308838,0.0,461bc745bc9e27ff953f988e728b83b88856c37dca69a13e4a3ece40322e45b6,83098229c73998017e38b8c06fd63674ae748feb3968450d71760350b22bb513,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step9500.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step9500.json
1,prodigy-rq1-cache,pretrain,election2020,val,9750,0.32565104166666664,0.06141072816403622,0.325648884334396,0.889970404526283,2.3975536823272705,0.0,ebe7258e54dc2a9732c9a5905cdfd5c2700c93ce7489248b9f66e99b9d149f53,d8be961e440b1beb9385afdb72cbca96f4f1c48f0842e31f9f49c81a12edd1e9,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step9750.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step9750.json
1,prodigy-rq1-cache,pretrain,election2020,val,10000,0.3235677083333333,0.06586263913751093,0.323503341903473,0.8864425529008624,2.3994998931884766,0.0,4f1aeccc64f6637d81400ee0bb1d9be7e256659e8692d65e20c03126bdcd56c6,967f753a2c79312be604c06228c782b400ea0012465a6553e3af7853a31b875f,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/metrics_val_step10000.json,pretrain/rq1_loto_election2020_pretrain_s1_20260828/data/scores_val_step10000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,250,0.11875,0.01599814849313299,0.11827526449320634,0.7725865879278074,2.939030170440674,0.0,719f8b38470565dc8d517e706b16158feedf117730de848048dbedadba90eb1e,5f3c321b18cc0276aeda95059339000696a986c4ef0499fc1f0e6fd2890526b1,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,500,0.22236328125,0.05556432760708837,0.22243125709433065,0.8425348353111881,2.7410571575164795,0.0,4821d397fc258f8bdf5696a90c502ac8c7e8f30ceb8ca428f30b9fff726c689d,0eb37b1771d80967ace41aadf0e66d9b7105b30b8c6a0a2f389112cc35a25358,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,750,0.2584309895833333,0.06002073671367812,0.2585316613547285,0.8631357064192323,2.6779885292053223,0.0,987583cb1c8f8f65913be615ee75fb17a2a1edb4ef600146fd4d4bf4165c649b,d1999e33416ff31593a50d363ddd4b8e31402d67b96cc1a1d0d67ed9a3a0acd6,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,1000,0.2545084635416667,0.06246189015181347,0.25454754110797484,0.8616875311423993,2.5524325370788574,0.0,319002f4d733c786b4779eae56951dd8e3bba51753b5fec338f4742bb629eb50,0b3d2cfaf5d248362602348791e42a9b83f9a0dd6a178a1807d78cbc507c9253,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step1000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,1250,0.26507161458333334,0.06733293588602839,0.265101484628748,0.867486645572487,2.541064977645874,0.0,3bdf94f18ec1db62c45cdc0ad483003b005f82bb5e5386dbd545203ac46b18e7,808542f9b2df241d15e0f2bc3ab33772666802ce2c41f31e36476ea2b622dea6,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step1250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,1500,0.2769368489583333,0.06765481839171601,0.27691173003751596,0.8727887597577326,2.4905195236206055,0.0,cc977925fc2817323b14fb4f89690e8dfa603d6cf68a9595baf7026e6cb3bc26,9fae0172a41e9c5e097d30e7c686d6e8c7a38bc92fd44228c86540da9b4e3cdd,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step1500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,1750,0.274462890625,0.06654562890046851,0.27443894078106357,0.8663692242797764,2.6981513500213623,0.0,c28a2f9ff357d784cd2113fb64693cd3171cb21c70942a1a88eeccbe63335d9e,69713b3ab9b4033a4b0014eac0dc3f6aca86a3999cff9f54dd3425bca1ff9ffe,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step1750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,2000,0.2762532552083333,0.07050289607731752,0.2762811346823245,0.8712723116765078,2.5671887397766113,0.0,ebb46d09fbb655cf17d0f9bc3b419f1808bbc34d4f9ec6d7122987a11d0cd87b,94d13bb6f478eb24e4f983074573b9a2bec04ad2ef5fa87c466bd11232e411c8,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step2000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,2250,0.28248697916666665,0.07089335572543772,0.28246976761577186,0.8743050054572095,2.5989584922790527,0.0,5cedf90ff37af2ef80c049d8b89c05030d22c2ad21b36082bc0b7c31c965b65f,9dbb3ef218a13ea8ec65097b67bce993db149bd59f5b6cc783a71ef1de391599,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step2250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,2500,0.28494466145833336,0.0601901818779728,0.2849286987911837,0.8769197409180388,2.519240379333496,0.0,181a0b5cbec1b86297ce76f348e9b2abf8213b72ad2cd44ef0b94d8fe1b071e4,8e9b4cda7ef267d6f53b14afa4a49dc823544c21524af07c5471eb707f379787,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step2500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,2750,0.2833333333333333,0.06630660415982961,0.2833133547065548,0.8765623051544715,2.4208242893218994,0.0,1226985ef8e4f74745ac607b540df3a0495ac05f6886ff319745c163e249cc62,dcdf6badc156adea5774efe0dfeb2073565d055a4274a2907b5424e99a59c756,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step2750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,3000,0.28193359375,0.06905762407323696,0.2819050996419991,0.8784150277061025,2.498122453689575,0.0,797907b15ff5c95f7825f2d44c67e937f2cce5fa3dc966483fc2d55477559825,f0a084fea074e1da9d043af0efc694aa8da2301aed307e0cc6a7587f946bb012,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step3000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,3250,0.28056640625,0.07073710019277142,0.2806224024635586,0.874617597426491,2.500027894973755,0.0,d72c7389ae5dd743ca12cdcae17b1235df81dff807ee40bdd9caa535b3383656,183a53fb2f7b585a38632a1934e6be53b6759d607112dbf0cec1ca06c04dcfae,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step3250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,3500,0.3004069010416667,0.07309783046800429,0.3003549750414242,0.8850648734761379,2.338258981704712,0.0,1c914dcb63dc53c3ee16141c541ed38f826c7fb2268d233c60e8e517f25485e2,bb5fcdeaf365cd7f8179ef3cb5a19bfb21c5d4ed9399fbf92aa62684ed877fb3,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step3500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,3750,0.2947265625,0.06926688658673569,0.29474735402229063,0.879940689569232,2.451963424682617,0.0,84c4d62dd91cbb2616f218338f2303ab81a7a182702b301f174742c90cc5b9b2,e41f98779ab63bdd497feca83f564851ef10ecd9df50351696d59193337954c7,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step3750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step3750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,4000,0.29806315104166664,0.06809743146479304,0.29808733392081793,0.8848905444145202,2.401949882507324,0.0,e1dd9882e5aba94fddb3225bde4655c38332e672fdfbf367955c5442ae900110,63b047589d2849e1071584a09d0b519e3a6e9b7c7c671232f61c07b5650a6f9f,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step4000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step4000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,4250,0.2984537760416667,0.07311554263436197,0.29845732393988855,0.8821525068118654,2.443540573120117,0.0,37f80b97ffe5be787d704e6870765acdea2d39b2fbe0454049fe37d471bca85b,45058de6e1290433e058041454f120428b9b0de1707f2e7a85bff3c65308e473,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step4250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step4250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,4500,0.2974446614583333,0.07278644195538257,0.2975105585083416,0.8806677426414927,2.4678261280059814,0.0,c1fa10616f0c6cf4b88f3114497cc9bc88ddaccddc937cdbd3af9fb6a4a11b2e,d05bed1d38fd74cdf77bde6bdb7fd10e8cb59eae8dee2208261d1ee18066e88c,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step4500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step4500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,4750,0.285693359375,0.06811146569622119,0.2856172897071163,0.8775063647620981,2.423649787902832,0.0,40c5834eb96fd931b3a414b4915cb6866a1ac3b0b30e9dd520e25fef3fcf4360,d0766f99d05db4b417cfce2a783f9a2d3481676bb291236b36f3bcfe15ac4a24,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step4750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step4750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,5000,0.29080403645833336,0.060611400061988056,0.29080322965097366,0.8806316123611626,2.4943807125091553,0.0,f95a243e7277d8700c51597c02f0bf2e6063c36ff5f01503066657400497edea,0a46d732334377b8b1213546e1901797faf44e84b8dc82cc96a20c2a1e60518c,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step5000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step5000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,5250,0.30126953125,0.06512199462933008,0.30118847584969916,0.8813896092875251,2.563281536102295,0.0,f5df41e876d326a4c448c2525c190b71ceb966191d18ff7afde26c344d137f68,9580de46f64f893c2bd0013fb1a49703feb349285845d078b565381944012ba8,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step5250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step5250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,5500,0.30026041666666664,0.06846531968814576,0.30017990155271723,0.8863757238990958,2.390237331390381,0.0,122aad77d391f27d0b6252ed779638ba60204d11121e2e6d710e34bbcd1274fa,143331f4f824350605abe3bd293465b4da93a817c42e94c0d2e2bcc27a99f244,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step5500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step5500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,5750,0.2952962239583333,0.06690389822838953,0.29531379470426117,0.8811325865230342,2.4518022537231445,0.0,74adaa9dd95cc4b1c194832157bef843d9134104fbbadaabf72de6db55e013a1,907c82f4317c7a3ec43f2c5cb135055155b32055627a0b091b3b39a19ab2082e,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step5750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step5750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,6000,0.29718424479166666,0.06290536395815097,0.29715443650213064,0.8807420784029467,2.4683468341827393,0.0,61ba21c60b43814760c5d6290a1de33ab3fed49994b6a08513bd24df2a8b53ba,236094c300cf9a7e444dec4d50aec8adb6c69c8593ffc3586443c80ab5842a05,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step6000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step6000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,6250,0.29853515625,0.0627638524382646,0.29844200390064174,0.8833211952242358,2.458775520324707,0.0,1366dc15b970e576cb28d1e3c400bd9a72aec63a24133a4a355b3bba6f8f451f,669c1318a08bbc2e689a42b150b0ed32effadebd20e5e423aed1595d88428b24,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step6250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step6250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,6500,0.2996744791666667,0.06806916946258383,0.2996718411929382,0.8798076732405299,2.5053000450134277,0.0,6bce6e36971c87a67727be371e8e16504764acadf6af013f992ffbe404169729,17addc2801cec167abf72ba3732cf8c3c1630c48ece1447107ee0eab95b82104,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step6500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step6500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,6750,0.306787109375,0.06124623873141094,0.3067952167167203,0.8826377378112967,2.473470449447632,0.0,40bc2daf47085ee764e479a95069e8a495840d296b0d50cd913dddfbfe7a7b81,172af87ce8902a8df29324947daeb549903a3227d3e577b1da9102b147e757c6,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step6750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step6750.json
1,prodigy-rq1-cache,pretrain,twibot20,test,7000,0.3091959635416667,0.0649025666900815,0.3091972025385716,0.8869231484402184,2.4187369346618652,0.0,c5dcbcac4d82be78f13595dfe221e348d541afefc2d29f734f3b4d59a32e642a,4564c8aa29ec1d00c7e0e42c3314b73c0dc53ba28ce77c377789d7d5b603f16f,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step7000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step7000.json
1,prodigy-rq1-cache,pretrain,twibot20,test,7250,0.31640625,0.07159800944577456,0.31634896649994093,0.8879194084255175,2.391237258911133,0.0,791a6e7c52f10a3ae5587ab9fdc91323f29e9746c97acb9aec599c639f2d60aa,a9288a1a0015c826352aeb435623a0213be4bb1ac33d1465787fd81ffcb12721,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step7250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step7250.json
1,prodigy-rq1-cache,pretrain,twibot20,test,7500,0.307666015625,0.06440822488758632,0.30763445642901915,0.8813369041201714,2.4807193279266357,0.0,0b3c98a81dbca43cad4e9297f7b912b5ac037703f01efbcc7e403db49431d5f8,533bf8ceb97b17a01f253264fefd3ce12b0ae83212887c662ae1e017ae0dfbcf,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step7500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step7500.json
1,prodigy-rq1-cache,pretrain,twibot20,test,7501,0.30076497395833335,0.05908295265509135,0.30069657966562874,0.8789918892685022,2.4939281940460205,0.0,a323aae2c56ad4c882e1651a3899c307481f03d53b42768f685b98a3085c743d,e307e01088df1219136fd7d45ad6a0fd646a49b67eea562776e8b64e026f519b,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_test_step7501.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_test_step7501.json
